Name,Media Type,Bandwidth,Signal Type,Direction,A End,Z End,Alarm Status,CIR Utilization Ratio(%),Bandwidth Utilization Ratio(%),Order Name,Creator,Client,Cost,Create Time,Update Time,Description
"	SSA AM-10.121.18.251-B2_INFO CITY_3/1-10.121.18.250-B2_SECTOR-11_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.18.251_INFO CITY_TN725B_GJ_SSA AM_PH3\S3P1","	10.121.18.250_SECTOR 11_TN725B_GJ_SSA AM_PH3\S4P1","	 - ","	27","	42","	","	kanishk","	","	1.0","	2019/05/21,16:18:29","	2023/01/28,11:14:23","	"
"	SSA MEH-10.121.25.123-PILAJIGANJ EXCG_3/1-10.121.25.124-CARRRIER ROOM_5/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.25.123_PILAJIGANJ-EXCG_TN705B_GJ_SSA MEH_PH2\S3P1","	10.121.25.124_CARRIER-ROOM_TN725B_GJ_SSA MEH_PH2\S5P1","	 - ","	20","	29","	","	","	","	0.0","	2023/05/27,17:01:58","	2026/09/06,13:59:25","	"
"	SSA AM-10.121.18.67-NARANPURA_5/1-10.121.18.19-R3 MALL_3/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.18.67_NARANPURA 3_TN725B_GJ_SSA AM_PH1\S5P1","	10.121.18.19_R3 MALL_TN705B_GJ_SSA AM_PH1\S3P1","	 - ","	7","	25","	GUJ_GCS_ID_0057469","	200800788","	AHMEDABAD_SSA","	1.0","	2026/04/18,12:49:55","	2026/05/12,17:38:08","	"
"	WTR AM-10.121.6.237-THASARA_3/7-10.121.16.229-THASARA_3/7","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.16.237_Thasara_TN725B_WTR_AM_PH2\S3P7","	10.121.16.229_THASRA_TN705B_WTR_AM_PH1\S3P7","	 - ","	8","	99","	","	Punit","	","	1.0","	2020/08/14,05:29:01","	2022/03/20,14:31:50","	"
"	SSA BCH-10.121.96.65-TN705B_Derol_S3P3-10.121.96.93-TN703B_NEID GRASIM CHEM VILAYAT_S1P5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.96.93_Grasim Chem Vilayat_TN703B_GJ_SSA BCH_PH3\S1P5","	10.121.96.65_Derol_TN705B_GJ_SSA BCH_PH3\S3P3","	 - ","	25","	100","	","	kanishk","	","	1.0","	2019/05/31,17:16:04","	2023/01/10,12:41:19","	"
"	SSA VDR-10.121.99.137-Chanakyapuri_B2_S4P5-10.121.19.154-PNT_COLONY_B1_S1P5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.99.137_CHANAKYAPURI_TN725B_GJ_SSA VDR_PH3\S4P5","	10.121.19.154_PNT COLONY_TN703B_GJ_SSA VDR_PH2\S1P5","	 - ","	30","	100","	Vadodara SSA ,GCS ID:2891","	bchavda","	Vadodara SSA","	1.0","	2019/07/15,17:16:20","	2020/10/31,23:17:33","	"
"	SSA JMN-10.121.97.151-Medi A1_1/5-10.121.97.152-Jamvanthali A1_2/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.97.151_MEDI_TN703B_GJ_SSA JMN_PH2\S1P5","	10.121.97.152_JAMVANTHALI_TN703B_GJ_SSA JMN_PH2\S2P5","	 - ","	38","	100","	Jamnagar SSA GCS ID 10473","	200800716","	Jamnagar SSA","	1.0","	2021/03/27,12:16:22","	2023/01/09,15:39:53","	"
"	SSA NAD-10.121.16.250-S1P5_AKLACHA-10.121.16.131-Memdabad_S4P3","	Fiber","	GE","	Eth","	BI-DIR","	10.121.16.250_AKLACHA_TN703B_GJ_SSA NAD_PH3\S1P5","	10.121.16.131_Memdabad_TN705B_WTR_AM_PH1\S4P3","	 - ","	37","	100","	GCS-48070","	200800474","	GCS-48070","	2.0","	2026/01/13,14:44:15","	2026/01/16,17:17:47","	"
"	SSA BUJ-10.121.24.126-Command Control_2/4-10.121.24.71-Bhimasar (C)_3/7","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.24.126_Command Control_TN703B_GJ_SSA BUJ_PH2\S2P4","	10.121.24.71_Gandhidham II_TN705B_GJ_SSA BUJ_PH3\S3P7","	 - ","	22","	100","	Guj GCS ID No.- 043658","	200700547","	Bhuj SSA","	1.0","	2025/07/30,17:59:24","	2026/01/16,17:09:25","	"
"	SSA AM-10.121.18.222-GujAhmedabad_Hospital_BTS-10.121.18.143-GujAhmedabad_Jamalpur_B2","	Fiber","	GE","	Eth","	BI-DIR","	10.121.18.222_Chepirog Hospital BTS_TN703B_GJ_SSA AM_PH2\S1P5","	10.121.18.143_Jamalpur_TN725B_GJ_SSA AM_PH1\S4P5","	 - ","	5","	96","	Ahmedabad SSA","	minaxikataria","	Ahmedabad SSA","	1.0","	2020/01/10,16:24:58","	2023/01/03,17:02:15","	"
"	SSA AM-10.121.18.131-GiftCity_4/1-10.121.18.251-InfoCity_6/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.18.131_Gift City_TN705B_GJ_SSA AM_PH1\S4P1","	10.121.18.251_INFO CITY_TN725B_GJ_SSA AM_PH3\S6P1","	 - ","	6","	15","	GCS_ID-0069674","	60070238","	Ahmedabad_SSA","	1.0","	2026/06/16,21:26:44","	----/--/--,--:--:--","	"
"	WTR AM-10.121.16.196-TN705B_Lunawada (B1)\S4P1-10.121.16.195-TN705B_Sehra (B1)\S3P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.16.196_Lunawada_TN725B_WTR_AM_PH1\S4P1","	10.121.16.195_Sehra_TN705B_WTR_AM_PH1\S3P1","	 - ","	96","	100","	","	root","	","	1.0","	2018/05/23,18:29:30","	2023/01/10,17:10:32","	"
"	SSA VAL-10.121.24.183-Moldtek_TN703B_GJ_SSA VAL_PH3-10.121.68.98-Wind World_TN703B_GJ_SSA VAL_PH3","	Fiber","	GE","	Eth","	BI-DIR","	10.121.24.183_Moldtek_TN703B_GJ_SSA VAL_PH3\S2P6","	10.121.68.98_Wind-World_TN703B_GJ_SSA VAL_PH3\S1P6","	 - ","	13","	100","	GUJ_VAL_GCSID_44765","	200300828","	VALSAD SSA","	1.0","	2025/09/06,12:21:41","	2026/01/17,12:23:08","	"
"	SSA BV-10.121.17.135-Mota Khutawada_TN703B_2/5-10.121.17.136-Shantinagar_TN703B_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.17.136_Shantinagar_TN703B_GJ_SSA BV_PH3\S1P5","	10.121.17.135_Mota Khutawada_TN703B_GJ_SSA BV_PH3\S2P5","	 - ","	72","	100","	Guj GCS ID No.- 043005","	200700547","	Bhavnagar SSA","	1.0","	2025/07/09,17:35:47","	2026/01/20,11:36:54","	"
"	SSA NAD-10.121.16.234-Anand2_6/10-10.121.24.225-ANAND(GNE)_6/10","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.16.234_Anand2_TN725B_WTR_AM_PH3\S6P10","	10.121.24.225_ANAND(GNE)_TN725B_GJ_SSA NAD_PH1\S6P10","	 - ","	49","	100","	Nadidad SSA GCS ID 30289","	200800716","	Nadidad SSA GCS ID 30289","	1.0","	2024/04/17,16:44:57","	2026/01/17,13:06:10","	"
"	SSA BCH-10.121.16.1-Bharuch-City B2_6/7-10.121.16.9-Bharuch B2_6/7","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.16.1_Bharuch City_TN725B_WTR_AM_PH1\S6P7","	10.121.16.9_Bharuch_TN725B_WTR_AM_PH1\S6P7","	 - ","	0","	0","	Guj_Bharuch-OA_GCS_ID-0047405","	200904043","	Guj_Bharuch-OA_GCS_ID-0047405","	1.0","	2025/12/20,13:29:44","	----/--/--,--:--:--","	"
"	SSA VAL-10.121.24.167-DAPADA_3/1-10.121.24.132-Rakholi_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.24.132_Rakholi_TN705B_GJ_SSA VAL_PH2\S4P1","	10.121.24.167_DAPADA_TN705B_GJ_SSA VAL_PH3\S3P1","	Critical","	6","	15","	GUJ_VAL_GCSID_59968","	200300828","	VALSAD SSA","	1.0","	2026/04/30,15:24:02","	2026/05/12,17:48:26","	"
"	SSA RJ-10.121.19.100-Lotus_Resi_1/5-10.121.19.66-KR2_GNE_5/3","	Fiber","	GE","	Eth","	BI-DIR","	10.121.19.100_LOTUS RESI_TN703B_GJ_SSA RJ_PH2\S1P5","	10.121.19.66_KR2 GNE_TN725B_GJ_SSA RJ_PH2\S5P3","	 - ","	18","	100","	GUJ_RJ_GCSID_46044","	200300828","	RAJKOT SSA","	1.0","	2025/10/28,14:19:36","	2026/04/25,17:29:21","	"
"	SSA AM-10.121.18.73-PNT_4/1-10.121.18.74-Bodakdev_3/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.18.73_PNT_TN705B_GJ_SSA AM_PH1\S4P1","	10.121.18.74_Bodakdev_TN725B_GJ_SSA AM_PH1\S3P1","	 - ","	11","	21","	","	Punit","	","	1.0","	2018/11/05,17:19:13","	2026/01/20,15:47:27","	P&T-VSP 96F 2/7/1&5 at P&T,  BDK-INFO 96F 2/7/1&5 at BDK"
"	SSA VDR-10.121.16.26--MAKARPURA-N2 B1_3/10-10.121.19.132-MAKARPURA B2_3/10","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.16.26_MAKARPURA N2_TN705B_GJ_SSA VDR_PH1\S3P10","	10.121.19.132_MAKARPURA_TN725B_GJ_SSA VDR_PH2\S3P10","	 - ","	48","	100","	Guj_Vadodara-OA_GCS_ID-0048295","	200904043","	Guj_Vadodara-OA_GCS_ID-0048295","	1.0","	2026/01/22,00:59:45","	----/--/--,--:--:--","	"
"	SSA VAL-10.121.16.109-UMERGAON B1_3/3-10.121.16.78-FOURTY-SHED A1_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.16.109_UMERGAON_TN705B_GJ_SSA VAL_PH3\S3P3","	10.121.16.78_NARGOL_TN703B_GJ_SSA VAL_PH\S1P5","	 - ","	22","	100","	Guj_Valsad-SSA_GCS_ID-0025031","	ritesh","	Guj_Valsad-SSA_GCS_ID-0025031","	1.0","	2023/08/09,00:24:11","	2024/08/05,12:16:33","	"
"	SSA AM-10.121.17.210-Bhadra2_4/2-10.121.18.119-AMC_Danapith_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.17.210_BHADRA 2_TN725B_GJ_SSA AM_PH3\S4P2","	10.121.18.119_AMCDANAPITH_TN703B_GJ_SSA AM_PH3\S1P5","	 - ","	48","	100","	Ahmedabad SSA","	minaxikataria","	14754","	1.0","	2022/02/14,18:11:11","	2026/01/20,12:56:52","	"
"	WTR RJ-10.121.24.45-JUNAGADH B2_3/6-10.121.24.46-WTR JUNAGADH2 B2_3/6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.24.45_JUNAGADH_TN725B_WTR_RJ_PH1\S3P6","	10.121.24.46_WTR JUNAGADH2_TN725B_WTR_RJ_PH1\S3P6","	 - ","	0","	0","	","	201300343","	","	1.0","	2023/08/21,17:09:12","	2026/05/12,18:05:07","	"
"	SSA AM-10.121.18.11-Motera_3/1-10.121.18.7-Sabarmati_5/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.18.11_MOTERA_TN725B_GJ_SSA AM_PH1\S3P1","	10.121.18.7_SABARMATI_TN725B_GJ_SSA AM_PH1\S5P1","	 - ","	22","	32","	","	root","	","	1.0","	2018/05/27,14:12:15","	2026/01/20,13:12:15","	"
"	SSA AM-10.121.18.17-Surdhara_3/1 -10.121.18.19-R3 Mall_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.18.17_SURDHARA_TN705B_GJ_SSA AM_PH1\S3P1","	10.121.18.19_R3 MALL_TN705B_GJ_SSA AM_PH1\S4P1","	 - ","	7","	25","	","	root","	","	1.0","	2018/06/03,16:08:16","	2026/01/20,14:26:22","	"
"	SSA SR-10.121.68.9-MANGROL_TN705B_GJ_SSA SR_PH3\S3P1-10.121.100.16-LIMBADA TE B1_TN705B_GJ_SSA SR_PH3\S4P1 10GE","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.100.16_LIMBADA TE_TN705B_GJ_SSA SR_PH3\S4P1","	10.121.68.9_MANGROL_TN705B_GJ_SSA SR_PH3\S3P1","	 - ","	31","	41","	Guj_Surat-SSA_GCS_ID-0014689","	200904043","	Guj_Surat-SSA_GCS_ID-0014689","	1.0","	2026/01/13,12:32:18","	2026/01/17,12:55:31","	"
"	WTR AM-10.121.15.193-TN725B _Maisana Gne 3\S4P1-10.121.15.204-TN725B_Visnagar(B2)\S3P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.15.204_Visnagar_TN725B_WTR_AM_PH2\S3P1","	10.121.15.193_Mehsana3(GNE)_TN725B_WTR_AM_PH1\S4P1","	Critical","	33","	42","	","	","	","	0.0","	2018/11/29,17:28:11","	2026/09/06,13:59:25","	"
"	WTR RJ-10.121.17.159-TALAJA_B2_5/1-10.121.17.160-MAHUVA_B1_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.17.159_TALAJA_TN725B_WTR_RJ_PH3\S5P1","	10.121.17.160_MAHUVA_TN705B_WTR_RJ_PH3\S4P1","	 - ","	31","	51","	","	199101798","	","	1.0","	2019/07/27,17:41:47","	2023/05/16,11:46:26","	"
"	SSA VDR-10.121.19.138-City2_B2_3/11-10.121.99.150-City3_B2_3/11","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.19.138_CITY2_TN725B_GJ_SSA VDR_PH2\S3P11","	10.121.99.150_CITY 3_TN725B_GJ_SSA VDR_PH3\S3P11","	 - ","	98","	100","	Vadodra SSA- GCS ID-0004089","	ritesh","	Vadodra SSA- GCS ID-0004089","	1.0","	2019/10/17,17:15:16","	2022/01/13,14:35:53","	"
"	WTR AM-10.121.16.94-Valsad-New_TN725B_WTR_AM_PH3\S4P1-10.121.16.65-SURAT2(GNE)_TN725B_WTR_AM_PH1\S4P1 10GE","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.16.94_Valsad-New_TN725B_WTR_AM_PH3\S4P1","	10.121.16.65_SURAT2(GNE)_TN725B_WTR_AM_PH1\S4P1","	 - ","	52","	72","	VALSAD SSA","	minaxikataria","	VALSAD SSA","	1.0","	2025/07/04,13:11:32","	2026/01/16,16:47:28","	"
"	SSA SR-10.121.100.17-TN705B_KADODARA_S3P1-10.121.68.1-TN725B_SURAT 3_S5P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.100.17_KADODARA_TN725B_GJ_SSA SR_PH3\S3P1","	10.121.68.1_Surat 3(GNE)_TN725B_WTR_AM_PH3\S5P1","	 - ","	68","	98","	","	kanishk","	","	1.0","	2019/05/02,10:47:25","	2023/01/11,14:43:27","	"
"	SSA RJ-10.121.17.30-MOVIYA_2/5-10.121.17.31-SHIVRAJGADH_2/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.17.30_MOVIYA_TN703B_GJ_SSA RJ_PH3\S2P5","	10.121.17.31_SHIVRAJGADH_TN703B_GJ_SSA RJ_PH3\S2P5","	 - ","	42","	100","	GUJ_GCS_ID_0069070","	200800788","	RAJKOT_SSA","	1.0","	2026/06/13,01:14:52","	----/--/--,--:--:--","	"
"	SSA BUJ-10.121.24.84-Halai Nagar-10.121.24.65-Bhuj Laltekri(GNE)_","	Fiber","	GE","	Eth","	BI-DIR","	10.121.24.84_Halai Nagar A1_TN703B_GJ_SSA BUJ_PH3\S1P5","	10.121.24.65_Bhuj Laltekri(GNE)_TN725B_GJ_SSA BUJ_PH2\S6P3","	 - ","	32","	100","	GUJ_GCS_ID_0045983","	200800788","	BHUJ_SSA","	1.0","	2025/10/21,17:56:37","	2026/01/16,17:08:44","	"
"	SSA SEN-10.121.99.36-SURENDRANAGAR COLLECTOR OFFICE-10.121.99.26-OFC SEN","	Fiber","	GE","	Eth","	BI-DIR","	10.121.99.26_OCB TE_TN705B_GJ_SSA SEN_PH3\S3P3","	10.121.99.36_SURENDRANAGAR COLLECTOR OFFICE_TN703B_GJ_SSA SEN_PH3\S1P5","	 - ","	37","	100","	Gj_SEN_SSA_GCS_ID-0005879","	60070238","	Surendranagar_SSA","	1.0","	2020/03/27,11:30:08","	2026/05/04,10:51:30","	"
"	SSA VAL-10.121.24.147-Valsad_New2_1/5-10.121.24.148-TAIWAD_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.24.147_Valsad New2_TN703B_GJ_SSA VAL_PH3\S1P5","	10.121.24.148_TAIWAD_TN703B_GJ_SSA VAL_PH\S1P5","	 - ","	10","	100","	Valsad SSA GCS ID 10280","	200800716","	Valsad SSA","	1.0","	2021/03/18,14:53:46","	2021/12/14,14:39:03","	"
"	WTR AM-10.121.16.9-TN725B_Bharuch_B2\S5P1-10.121.16.1-TN725B_Bharuch City_B2\S5P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.16.9_Bharuch_TN725B_WTR_AM_PH1\S5P1","	10.121.16.1_Bharuch City_TN725B_WTR_AM_PH1\S5P1","	 - ","	36","	53","	","	mrunal","	","	1.0","	2018/09/15,16:18:17","	2019/01/14,21:45:52","	"
"	SSA AM-10.121.18.210-BDR_S6P10-10.121.18.87-BDR_S6P10","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.18.87_BHADRA 3_TN725B_GJ_SSA AM_PH1\S6P10","	10.121.17.210_BHADRA 2_TN725B_GJ_SSA AM_PH3\S6P10","	 - ","	76","	100","	","	mdkachadiya","	BDR 17.210 6.10 DIGITAL LINK","	1.0","	2018/11/26,12:15:34","	2026/01/17,13:24:24","	BDR 17.210 6.10 DIGITAL LINK"
"	SSA BUJ-10.121.17.84-Vadala_2/5-10.121.17.82-LUNI TE_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.17.84_Vadala_TN703B_GJ_SSA BUJ_PH3\S2P5","	10.121.17.82_Luni TE_TN703B_GJ_SSA BUJ_PH3\S1P5","	Critical","	5","	96","	GCS-ID-0017054","	60070238","	Bhuj_SSA","	1.0","	2022/06/21,18:40:36","	2022/07/09,09:45:23","	"
"	SSA MEH-10.121.15.142-PATAN_6/1-10.121.15.214-PATAN EXCH_3/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.15.142_Patan_TN725B_WTR_AM_PH2\S6P1","	10.121.15.214_PATAN EXCH_TN705B_GJ_SSA MEH_PH2\S3P1","	 - ","	7","	22","	","	","	","	0.0","	2020/07/28,13:06:45","	2026/09/06,13:59:25","	"
"	SSA NAD-10.121.98.93-Gudel_1/6-10.121.98.67-CAMBAY_3/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.98.67_CAMBAY_TN705B_GJ_SSA NAD_PH3\S3P5","	10.121.98.93_Gudel_TN703B_GJ_SSA NAD_PH3\S1P6","	 - ","	14","	100","	Nadiad SSA GCS ID 31270","	200800716","	Nadiad SSA GCS ID 31270","	1.0","	2024/06/01,00:06:19","	2026/01/17,13:04:42","	"
"	SSA SEN-10.121.99.18-Joravarnagar2_1/5-10.121.99.17-Malod_BTS_1/5","	Fiber","	GE","	Eth","	BI-DIR","	10.121.99.17_MALOD BTS_TN703B_GJ_SSA SEN_PH3\S1P5","	10.121.99.18_JORAVARNAGAR 2_TN703B_GJ_SSA SEN_PH3\S1P5","	 - ","	8","	99","	","	chetan","	","	1.0","	2019/12/30,11:45:07","	2026/04/25,17:25:49","	"
"	WTR RJ-10.121.17.43-RIBDA_B1_S3P1-10.121.17.9-Bhakti_Nagar_B2_PH1_S4P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.17.9_RJ BHAKTINAGAR_TN725B_WTR_RJ_PH1\S4P1","	10.121.17.43_RIBDA_TN725B_WTR_RJ_PH2\S3P1","	 - ","	13","	100","	","	kanishk","	","	1.0","	2019/04/18,14:42:31","	2023/09/04,16:40:50","	"
"	SSA BCH-10.121.16.1-Bharuch-City B2_6/10-10.121.16.9-Bharuch B2_6/10","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.16.1_Bharuch City_TN725B_WTR_AM_PH1\S6P10","	10.121.16.9_Bharuch_TN725B_WTR_AM_PH1\S6P10","	 - ","	0","	0","	Guj_Bharuch-OA_GCS_ID-0047405","	200904043","	Guj_Bharuch-OA_GCS_ID-0047405","	1.0","	2025/12/20,13:48:21","	----/--/--,--:--:--","	"
"	SSA AM-10.121.18.135-Naroda2_B2_5/11 -10.121.18.194-Naroda_B2 _5/11","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.18.135_NARODA_TN725B_GJ_SSA AM_PH1\S5P11","	10.121.18.194_Naroda_TN725B_GJ_SSA AM_PH1\S5P11","	 - ","	41","	100","	Ahmedabad SSA - GCS Issue id : 0001032","	minaxikataria","	Ahmedabad SSA - GCS Issue id : 0001032","	1.0","	2019/01/07,14:38:56","	2026/01/16,17:45:42","	"
"	Dont_USE_WTR RJ-10.121.24.45-JUNAGADH B2_4/9-10.121.97.226-UNA B1_4/9","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.24.45_JUNAGADH_TN725B_WTR_RJ_PH1\S4P9","	10.121.97.226_UNA_TN725B_WTR_RJ_PH3\S4P9","	 - ","	22","	100","	GCS ID43589","	200800022","	JUNAGADH SSA","	1.0","	2025/07/28,13:17:39","	2026/06/27,08:27:30","	"
"	SSA AM-10.121.17.208-Bopal DOM_3/1-10.121.17.207-BOPAL_4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.17.208_BOPAL DOM_TN725B_GJ_SSA AM_PH1\S3P1","	10.121.17.207_BOPAL_TN725B_GJ_SSA AM_PH1\S4P1","	 - ","	30","	70","	","	root","	","	1.0","	2018/06/03,16:43:24","	2026/01/20,12:50:36","	BOPAL-BOPAL DOM  Via Police Station 1/6/7&11"
"	SSA VDR-10.121.19.135-SUBHANPURA_TN725B_PH2\S6P1-10.121.99.131-GORWA_TN705B_PH2\S4P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.19.135_SUBHANPURA_TN725B_GJ_SSA VDR_PH2\S6P1","	10.121.99.131_GORWA_TN725B_GJ_SSA VDR_PH3\S4P1","	 - ","	56","	100","	GUJ_GCS_ID_0004993","	200800788","	VADODARA_SSA","	1.0","	2020/01/07,09:53:40","	2023/01/11,14:36:18","	"
"	SSA MEH-10.121.25.98-MujpurBTS_2/5-10.121.15.213-Harij_5/2","	Fiber","	GE","	Eth","	BI-DIR","	10.121.25.98_MUJPUR BTS_TN703B_GJ_SSA MEH_PH2\S2P5","	10.121.15.213_Harij_TN725B_WTR_AM_PH3\S5P2","	 - ","	6","	97","	","	","	","	0.0","	2025/01/22,15:17:16","	2026/09/06,13:59:25","	"
"	WTR RJ-10.121.17.26-RAJKOT B2_4/8-10.121.17.27-RAJKOT-KR B2_5/8","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.17.26_RAJKOT_TN725B_WTR_RJ_PH1\S4P8","	10.121.17.27_RAJKOT KR_TN725B_WTR_RJ_PH3\S5P8","	 - ","	30","	100","	","	201300343","	","	1.0","	2023/01/08,11:59:57","	2026/04/15,16:30:57","	"
"	SSA AM-10.121.18.217-Amraiwadi_S3P4-10.121.18.201-CTM_S3P4","	Fiber","	GE","	Eth","	BI-DIR","	10.121.18.217_Amraiwadi_TN705B_GJ_SSA AM_PH1\S3P4","	10.121.18.201_CTM_TN725B_GJ_SSA AM_PH1\S3P4","	 - ","	73","	100","	GCS-46679","	200800474","	GCS-46679","	1.0","	2025/11/24,12:58:00","	2026/01/16,17:16:23","	"
"	SSA SR-10.121.100.1-SURAT(GNE) B2_4/2-10.121.19.208-ESIC-HOSPITAL A1_1/6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.100.1_SURAT(GNE)_TN725B_GJ_SSA SR_PH3\S4P2","	10.121.19.208_ESIC HOSPITAL_TN703B_GJ_SSA SR_PH2\S1P6","	 - ","	30","	100","	Guj_Surat-OA_GCS_ID-0048440","	200904043","	Guj_Surat-OA_GCS_ID-0048440","	1.0","	2026/01/28,13:12:11","	----/--/--,--:--:--","	"
"	SSA BUJ-10.121.96.189-Bhirandiyara B1_4/1-10.121.96.187-Khavda B2_3/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.96.189_BHIRANDIYARA_TN705B_GJ_SSA BUJ_PH3\S4P1","	10.121.96.187_KHAVDA_TN725B_GJ_SSA BUJ_PH3\S3P1","	Critical","	2","	11","	GCS_ID-0021480","	60070238","	Bhuj_SSA","	1.0","	2023/01/24,19:10:59","	2023/04/21,14:37:30","	"
"	SSA AMR-10.121.96.2-Savarkundla B2_4/6-10.121.17.187-Jesar Exch A1_2/6","	Fiber","	GE","	Eth","	BI-DIR","	10.121.96.2_SAVARKUNDLA_TN725B_GJ_SSA AMR_PH3\S4P6","	10.121.17.187_Jesar Exch_TN703B_GJ_SSA AMR_PH2\S2P6","	 - ","	26","	100","	GCS_ID-0015926","	60070238","	Amreli_SSA","	1.0","	2022/04/14,02:11:57","	2026/05/18,08:49:16","	"
"	SSA VDR-10.121.18.250-Sector11B2_4/8-10.121.18.245-Sector11B2_4/8","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.18.250_SECTOR 11_TN725B_GJ_SSA AM_PH3\S4P8","	10.121.18.245_SECTOR 11 GNE_TN725B_GJ_SSA AM_PH1\S4P8","	 - ","	83","	100","	Guj_Ahmedabad-SSA_GCS_ID-0014563","	200904043","	Guj_Ahmedabad-SSA_GCS_ID-0014563","	1.0","	2022/02/04,09:44:28","	2022/02/04,12:15:40","	3RD DL -- 1G_Guj_Ahmedabad_SSA_10.121.18.250_Sector-11-B2_4/8_to_10.121.18.245_Sector-11-B2_4/8"
"	WTR RJ-10.121.17.26-RAJKOT B2_6/11-10.121.17.28-RAJKOT-KR B2_6/11","	Twisted-Pair","	GE","	Eth","	BI-DIR","	10.121.17.26_RAJKOT_TN725B_WTR_RJ_PH1\S6P11","	10.121.17.28_RAJKOT KR_TN725B_WTR_RJ_PH1\S6P11","	 - ","	35","	100","	","	60070238","	Rajkot_WTR","	1.0","	2020/08/08,15:11:27","	2026/04/15,16:33:22","	"
"	WTR AM-10.121.15.140-Unja_TN705B_WTR_AM_PH1\S4P3-10.121.15.141-Sidhpur_TN725B_WTR_AM_PH2\S5P3","	Fiber","	GE","	Eth","	BI-DIR","	10.121.15.140_Unja_TN705B_WTR_AM_PH1\S4P3","	10.121.15.141_Sidhpur_TN725B_WTR_AM_PH2\S5P3","	 - ","	28","	100","	","	","	","	0.0","	2022/11/12,18:31:37","	2026/09/06,13:59:25","	"
"	SSA VDR-10.121.99.129-Alkapuri_PH3(GNE)_B2 / S6P1-10.121.99.163-Trident_BTS_B2 / S3P1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.99.129_ALKAPURI(GNE)_TN725B_GJ_SSA VDR_PH3\S6P1","	10.121.99.163_TRIDENT BTS_TN705B_GJ_SSA VDR_PH3\S3P1","	 - ","	59","	100","	Vadodara SSA - GCS ID 0001742","	niharbhatt","	Vadodara SSA","	1.0","	2022/10/14,15:59:31","	2026/01/19,14:55:05","	"
"	WTR RJ-10.121.17.47-SARDHAR PORT 4/1-10.121.17.49-ATKOT PORT 4/1","	Fiber","	10GE","	Eth","	BI-DIR","	10.121.17.47_SARDHAR_TN725B_GJ_SSA RJ_PH3\S4P1","	10.121.17.49_ATKOT_TN725B_GJ_SSA RJ_PH3\S4P1","	 - ","	3","	100","	","	nikhil","	","	1.0","	2025/11/20,14:05:49","	2026/01/17,14:54:10","	"
