Index,Name,Service Type,Bandwidth(Kbps),Traffic CIR(Kbps),Traffic EIR(Kbps),Network CIR(Kbps),Network EIR(Kbps),Cos,Trust CE QoS,Order Name,Client,A End,Z End,Create Time,Update Time,Description,
912,10.121.105.65_DAMOH_MAIN_4/6TO10.121.105.88_TEGARH_NHM_PHC_TEJGARH,E-LAN,15104,0,0,5056,10048,2,Disabled,TDEDAMOH,TDEDAMOH,"\10.121.105.65_DAMOH(GNE)_TN725B_MP_SSA DMO_PH3\S6\X01G11\J2\P1\\vpls=1-1881-1,\10.121.105.88_TEJGARH_TN703B_MP_SSA DMO_PH3\S1\MG04E2\J3\P1\\vpls=0-1-1",,2022-12-31 10:51:17,2024-10-10 16:40:24,PHC,
913,MIDC_HINGNA_PLOT_NO_X50_16Mb,E-LAN,16384,0,0,16384,0,2,Disabled,,,"\10.121.6.193_CTO NAGPUR(GNE)_TN725B_MH_SSA NP_PH1\S3\X01G11\J5\P1\\vpls=1-2710-1,\10.121.72.67_HINGNA MIDC_TN725B_MH_SSA NP_PH3\S3\X01G11\J5\P1\\vpls=0-1-1",,2021-07-15 11:44:14,2025-04-30 13:22:13,,
914,GujRajkot_DHROL_4/3_to_MehulNagar_B2_4/3_1511,E-TREE,2048,0,0,2048,0,2,Disabled,Jamnagar SSA : GCS Issue id :18885,Jamnagar SSA,"\10.121.20.1_Mehul Nagar(GNE)_TN725B_GJ_SSA JMN_PH2\S4\X01G11\J3\P1\\vpls=1-1511-1,\10.121.68.201_DHROL_TN725B_WTR_RJ_PH3\S4\X01G11\J3\P1\\vpls=1-1511-1",,2022-09-23 00:24:12,2025-05-21 22:29:13,"CKT ID : 1000097994 BOB, DHROL",
915,SHEKTA_2G,Channelized STM-1,2240,2240,0,2240,0,,,,,\10.121.4.37_KARMAD EXCH_TN705B_MH_SSA AGD_PH3\S1\MS14E16\J6\P1,\10.121.82.1_Z TELEPHONE BHAVAN(GNE)_TN725B_MH_SSA AGD_PH3\S1\MS14E16\J2\P1\\vc4=1\vc12=29,2025-01-13 16:18:20,,,
916,GujBharuch_Derol_B1_1/1_1.3.1toGujBharuch_BharuchTE(GNE)_B2_1/2_2.3.1,SDH,2240,2240,0,2240,0,,,Bharuch SSA --- GCS ID 00022542,Bharuch SSA --- GCS ID 00022542,\10.121.24.193_Bharuch TE(GNE)_TN725B_GJ_SSA BCH_PH2\S1\MS14E16\J2\P1\\vc4=1\vc12=8,\10.121.96.65_Derol_TN705B_GJ_SSA BCH_PH3\S1\MS14E16\J1\P1\\vc4=1\vc12=7,2019-06-09 16:19:29,,Bharuch SSA --- DAYADRA2 3G BTS_2,
917,10.121.90.129_3/2-10.121.90.221_1/5-UHFNokia435,E-LAN,0,0,0,0,0,2,Disabled,,,"\10.121.6.75_COAXIAL_TN703B_MH_SSA KPR_PH3\S2\MG04E2\J6\P1\\vpls=1-435-1,\10.121.90.129_TELEPHONE BHAVAN(GNE)_TN725B_MH_SSA KPR_PH3\S3\X01G11\J2\P1\\vpls=1-435-1,\10.121.65.245_CXL II_TN703B_MH_SSA KPR_PH3\S1\MG03E2\J3\P1\\vpls=1-435-1,\10.121.90.194_CITY EXH_TN725B_MH_SSA KPR_PH3\S3\X01G11\J3\P1\\vpls=1-435-1",,2020-10-08 15:50:25,2024-06-11 15:52:06,,
918,KHANDWA-BURHANPUR-CDR,E-LAN,4032,0,0,4032,0,2,Disabled,,,"\10.121.71.12_KHANDWA_TN725B_WTR_BPL_PH3\S5\X01G11E\J9\P1\\vpls=0-1-1,\10.121.71.23_BURHANPUR_TN705B_WTR_BPL_PH3\S4\X01G11E\J10\P1\\vpls=0-1-1",,2026-02-27 11:53:15,,,
919,Guj_jmn_KVRoad_To_BHADRA2_vlan_2512,E-TREE,155072,0,0,10048,145024,2,Disabled,1000135839,Guj_jmn_gcs_id_15074,"\10.121.20.2_KV Road_TN725B_GJ_SSA JMN_PH2\S4\X01G11\J10\P1\\vpls=0-1-1,\10.121.17.210_BHADRA 2_TN725B_GJ_SSA AM_PH3\S3\X01G11\J5\P1\\vpls=1-2512-1",,2022-03-03 10:02:07,2022-10-04 15:02:19,CDR-AHD-Tel-Exc-Jamnagar 1000135839,
920,10.121.10.129_KPR_MSC_3/4_10.121.64.1_RTG(GNE)_4/3,E-LAN,600064,0,0,100032,500032,2,Disabled,,,"\10.121.10.129_KPR TN (GNE)_TN725B_WTR_PUNE_PH2\S3\X01G11\J4\P1\\vpls=0-1-1,\10.121.64.1_RATNAGIRI(GNE)_TN725B_WTR_MBI_PH3\S4\X01G11\J3\P1\\vpls=0-1-1",,2022-05-31 18:54:40,2023-11-20 18:40:18,,
921,OSBD_85.130_WASHI_P_2/4_TO_85.129_BHOOM_P_2/4_BHOOM_CPE-WASHI_ADM,SDH,164032,164032,0,164032,0,,,,,\10.121.85.130_WASHI_TN725B_MH_SSA OSD_PH3\acg=4\\vc4=1,\10.121.85.129_BHOOM_TN725B_MH_SSA OSD_PH3\acg=2\\vc4=1,2023-12-20 16:15:45,,,
922,CBI_DOL_MPLS_ANR_0.1_P5/5-DOL_P2/4,E-LAN,4096,0,0,2048,2048,2,Disabled,,,"\10.121.0.1_AHMEDNAGAR GNE_TN725B_WTR_PUNE_PH1\S5\X01G11\J5\P1\\vpls=1-1901-1,\10.121.0.56_DOL_TN703B_MH_SSA ANR_PH3\S2\MG04E2\J4\P1\\vpls=1-1901-1",,2026-03-16 14:17:18,,,
923,GUJ_VAL_TEMPLEOLD_1/4_TO_DAMAN_6/10_VLAN_1787,E-TREE,50112,0,0,5056,45056,2,Disabled,"Guj_Valsad-SSA_GCS_ID-0030895&43158,45595",Guj_Valsad-SSA_GCS_ID-0030895,"\10.121.16.99_Daman_TN725B_GJ_SSA VAL_PH2\S6\X01G11\J10\P1\\vpls=1-1787-1,\10.121.24.180_TEMPLE OLD_TN703B_GJ_SSA VAL_PH3\S1\MG04E2\J4\P1\\vpls=0-1-1",,2024-05-15 17:12:06,2025-10-05 13:07:47,Guj_Valsad-SSA__TEMPLE PACKAGING P2P MUMBAI_VLAN-1787,
924,10.121.107.225_MPBLG_BALAGHAT_TO_10.121.107.210_WARASEONI_2/10,PDH,2048,2048,0,2048,0,,,,,\10.121.107.210_ WARA SEONI_TN705B_MP_SSA BLG_PH3\S2\MS14E16\J10\P1,\10.121.107.225_BALAGHAT WRS_TN705B_MP_SSA BLG_PH3\S2\MS14E16\J10\P1,2019-07-23 13:07:00,,,
925,10.121.109.25_MORARPO-GKM-10.121.11.136_BRD_4/6BTS,E-TREE,190080,0,0,95040,95040,2,Disabled,DT,MPGWL_SSA,"\10.121.11.136_BARADARI_TN705B_MP_SSA GWR_PH1\S4\X01G11\J6\P1\\vpls=6-2092-1,\10.121.109.25_MORAR PO_TN703B_MP_SSA GWR_PH3\S2\MG04E2\J3\P1\\vpls=6-2092-1",,2025-09-06 14:26:05,,4G,
926,dwdmacess,E-LAN,1024,0,0,1024,0,2,Disabled,,,"\10.121.29.134_RAJNANDGAON_TN725B_WTR_RYP_PH1\S3\X01G11\J9\P1\\vpls=0-1-1,\10.121.29.173_DURG_TN725B_WTR_RYP_PH1\S4\X01G11\J11\P1\\vpls=0-1-1",,2022-08-04 14:03:51,2025-08-25 12:07:51,,
927,GJ_SRT_ALTHAN_6/5_to_MAHIDHAPUR2_5/1_119_VLAN-3796,E-TREE,910080,0,0,10048,900032,2,Disabled,Surat_SSA GCS_ID-0043779,TIP OLT TIMES SQUARE ALTHAN,"\10.121.19.214_TITANIUM SARSANA_TN705B_GJ_SSA SR_PH3\S3\X01G11\J6\P1\\vpls=1-3796-1,\10.121.19.201_KARIMABAD2_TN725B_GJ_SSA SR_PH2\S6\X01G11\J1\P1\\vpls=1-3796-1",,2024-05-15 09:16:57,2026-03-26 07:47:46,TIP OLT TIMES SQUARE ALTHAN,
928,SSAMDS_BANKcktsTIPDIKEN_10.121.23.207_10.121.23.240,E-LAN,10112,0,0,5056,5056,2,Disabled,BSNL MANDSAUR,SSA MANDSAUR,"\10.121.23.196_Neemuch_TN725B_MP_SSA MDS_PH2\S4\X01G11\J4\P1\\vpls=1-1789-1,\10.121.23.240_RATANGARH_TN703B_MP_SSA MDS_PH3\S2\MG04E2\J4\P1\\vpls=1-1789-1",,2023-05-08 18:35:54,2026-01-17 18:03:41,SSAMDS_BANKcktsTIPDIKEN_10.121.23.207_10.121.23.240,
929,10.121.64.4_2/3-10.121.87.131_E1_1/2,Channelized STM-1,2240,2240,0,2240,0,,,,,\10.121.87.131_SAWANTWADI 2_TN725B_MH_SSA SVD_PH3\S1\MS14E16\J12\P1,\10.121.64.4_SAWANTWADI_TN725B_WTR_MBI_PH3\S2\MS14E16\J3\P1\\vc4=1\vc12=5,2020-12-10 11:35:03,,,
930,10.121.87.131_5/6-10.121.87.130_4/4-ArondaTIP3749,E-LAN,250048,0,0,50048,200000,2,Disabled,,,"\10.121.87.130_MALEWAD EXACH_TN705B_MH_SSA SVD_PH3\S4\X01G11\J4\P1\\vpls=6-119-1,\10.121.87.131_SAWANTWADI 2_TN725B_MH_SSA SVD_PH3\S5\X01G11\J6\P1\\vpls=1-3749-1",,2022-05-19 13:51:59,2022-08-02 17:01:48,,
931,CCTNS_KYN_AMBARNATH_VLAN_2247,E-LAN,2048,0,0,2048,0,2,Disabled,,,"\10.121.6.4_KANSAI_TN725B_MH_SSA KYN_PH1\S3\X01G11\J2\P1\\vpls=1-2247-1,\10.121.6.2_GOL MAIDAN_TN725B_MH_SSA KYN_PH1\S4\X01G11\J2\P1\\vpls=1-2247-1",,2026-02-05 11:13:33,,,
932,Guj_Rajkot_Railway_RJT_3/10_to_RLYSTNMORBI_1/4_xparent,E-TREE,4096,0,0,2048,2048,2,Disabled,Rajkot SSA GCS ID0082406,Rajkot SSA GCS ID0082406,"\10.121.19.75_Railway RJT_TN705B_GJ_SSA RJ_PH3\S3\X01G11\J10\P1\\vpls=0-1-1,\10.121.17.13_RLY STN MORBI_TN703B_GJ_SSA RJ_PH3\S1\MG04E2\J4\P1\\vpls=0-1-1",,2026-08-13 21:51:08,,RLY_MORBI_FOIS_1000669906,
933,10.121.94.65_5/11-10.121.94.84_1/3-CDR,E-LAN,2048,0,0,2048,0,2,Disabled,,,"\10.121.94.65_CHIPLUN(GNE)_TN725B_MH_SSA RTG_PH3\S5\X01G11\J11\P1\\vpls=0-1-1,\10.121.94.84_GUHAGAR_TN703B_MH_SSA RTG_PH3\S1\MG04E2\J3\P1\\vpls=0-1-1",,2023-09-26 17:27:49,,,
934,Guj_SEN_LIMBDI_4/6_To_RAJKOT_4/2_3090,E-TREE,2048,0,0,2048,0,2,Disabled,Surendranagar SSA GCS ID_0020453,Surendranagar SSA,"\10.121.69.66_SURENDRA NAGAR1_TN725B_WTR_RJ_PH1\S4\X01G11\J10\P1\\vpls=1-3090-1,\10.121.99.3_LIMBDI_TN725B_GJ_SSA SEN_PH3\S4\X01G11\J6\P1\\vpls=1-3090-1",,2022-12-08 21:37:43,2023-04-10 14:46:50,Adarsh Bank Limbdi,
935,CHAMPA-BILNGN,E-LAN,100032,0,0,20032,80000,2,Disabled,,,"\10.121.69.130_BILASPUR_TN725B_WTR_RYP_PH3\S3\X01G11\J4\P1\\vpls=0-1-1,\10.121.69.141_CHAMPA_TN725B_WTR_RYP_PH3\S3\X01G11E\J5\P1\\vpls=0-1-1",,2020-01-09 18:49:50,,,
936,10.121.67.78_3/6_10.121.75.13_SOMANI_NGR_2G,E-LAN,4096,0,0,2048,2048,2,Disabled,,,"\10.121.67.78_YAWAL_TN725B_WTR_NP_PH3\S3\X01G11\J6\P1\\vpls=1-310-1,\10.121.75.13_BAMNOD_TN703B_MH_SSA JGA_PH3\S2\MG04E2\J6\P1\\vpls=1-310-1",,2026-04-01 15:38:39,,,
937,MUDAWAD_2G_NW2,SDH,2240,2240,0,2240,0,,,,,\10.121.3.215_DHULE MAX1_TN725B_MH_SSA DIA_PH2\S2\MS14E16\J4\P1\\vc4=1\vc12=49,\10.121.83.69_NARDANA_TN725B_WTR_MBI_PH3\S1\MS14E16\J3\P1\\vc4=1\vc12=22,2023-06-30 15:24:37,,,
938,SSA_PUNE_B2_MHS_NGN-93.65_P3/4-B2_MKR-93.66_P-5/4-MHS-MKR_NGN_AGRIGATION,E-LAN,990016,0,0,190016,800000,2,Disabled,,,"\10.121.93.65_PN MHS(GNE-1)_TN725B_MH_SSA PUNE_PH3\S3\X01G11\J4\P1\\vpls=0-1-1,\10.121.93.66_PUNE MKR_TN725B_MH_SSA PUNE_PH3\S5\X01G11\J4\P1\\vpls=0-1-1",,2021-01-28 16:56:41,2023-04-03 12:27:42,MHS-MKR_NGN,
939,10.121.7.138_2/6_10.121.7.198_2/18,PDH,2048,2048,0,2048,0,,,,,\10.121.7.138_BHOKAR_TN725B_WTR_NP_PH3\S2\MS14E16\J6\P1,\10.121.7.198_UMRI_TN705B_MH_SSA NND_PH3\S2\MS14E16\J18\P1,2019-07-27 15:59:34,,,
940,GUJ_VDR_VRUJSIDHHHI-BTS_2/3_to_CITY2_5/1_3042,E-LAN,10048,0,0,2048,8000,2,Disabled,GUJ_VDR_GCS_ID-049780,GUJ_VDR_GCS_ID-049780,"\10.121.19.138_CITY2_TN725B_GJ_SSA VDR_PH2\S5\X01G11\J11\P1\\vpls=1-3042-1,\10.121.19.147_VRUJSIDDHI-BTS_TN703B_GJ_SSA VDR_PH2\S2\MG04E2\J3\P1\\vpls=1-3042-1,\10.121.19.138_CITY2_TN725B_GJ_SSA VDR_PH2\S5\X01G11\J1\P1\\vpls=1-3042-1,\10.121.19.138_CITY2_TN725B_GJ_SSA VDR_PH2\S3\X01G11\J4\P1\\vpls=1-3042-1",,2026-03-12 18:07:22,,ASSISTANT CHARITY COMMISSIONER GSWAN P2P GSWAN_LCID_ 1000465804,
941,GJ_JMN_Mehul-Nagar(GNE)_2/3_1.5.1_KR2_1/4_2.5.2,SDH,2240,2240,0,2240,0,,,GJ_JMN_ GCS Id No.- 0044030,GJ_JMN_ GCS Id No.- 0044030,\10.121.20.1_Mehul Nagar(GNE)_TN725B_GJ_SSA JMN_PH2\S2\MS14E16\J3\P1\\vc4=1\vc12=13,\10.121.19.66_KR2 GNE_TN725B_GJ_SSA RJ_PH2\S1\MS14E16\J4\P1\\vc4=1\vc12=35,2025-08-12 21:15:28,,2G BTS,
942,10.121.90.199_4/6-10.121.90.197_4/7-GokulNGN,E-LAN,200064,0,0,50048,150016,2,Disabled,,,"\10.121.90.196_KAGAL 5 STAR MIDC_TN705B_MH_SSA KPR_PH3\S3\X01G11\J5\P1\\vpls=1-2409-1,\10.121.90.197_GOKUL_TN705B_MH_SSA KPR_PH3\S4\X01G11\J7\P1\\vpls=6-4011-1,\10.121.90.197_GOKUL_TN705B_MH_SSA KPR_PH3\S4\X01G11\J7\P1\\vpls=1-2409-1,\10.121.90.199_TELE BHAVAN_TN705B_MH_SSA KPR_PH3\S4\X01G11\J6\P1\\vpls=1-2417-1,\10.121.90.196_KAGAL 5 STAR MIDC_TN705B_MH_SSA KPR_PH3\S3\X01G11\J5\P1\\vpls=6-4011-1,\10.121.90.199_TELE BHAVAN_TN705B_MH_SSA KPR_PH3\S4\X01G11\J6\P1\\vpls=6-4011-1,\10.121.90.197_GOKUL_TN705B_MH_SSA KPR_PH3\S4\X01G11\J7\P1\\vpls=1-2417-1",,2020-10-15 13:22:35,2025-06-30 17:21:18,,
943,GujAhmedabad_Thaltej_B2_5/2_to_GujAhmedabad_Gulbaitekra_3/2_Vlan_2316,E-TREE,2048,0,0,1024,1024,2,Disabled,1000427837,Ahmedabad SSA -GCS Issue id :0002087,"\10.121.17.206_THALTEJ_TN725B_GJ_SSA AM_PH1\S5\X01G11\J2\P1\\vpls=0-1-1,\10.121.18.66_GULABAI TEKRA_TN725B_GJ_SSA AM_PH1\S3\X01G11\J2\P1\\vpls=1-2316-1",,2019-04-18 08:03:47,,Ahmedabad SSA -SBI HEBATPUR 1000427837,
944,KRCL_MAAM_NMS_Link,E-LAN,90048,0,0,20032,70016,2,Disabled,,,"\10.121.91.67_KONKAN RAIL_TN703B_MH_SSA RGD_PH3\S2\MG03E2\J3\P1\\vpls=0-1-1,\10.121.91.86_BELAPUR_TN725B_WTR_MBI_PH3\S5\X01G11\J6\P1\\vpls=0-1-1",,2026-08-14 10:49:05,2026-08-14 16:29:18,,
945,Gj_SRT_Rundh_5/2_to_KARIMABAD_6/1_VLAN-3702,E-TREE,905088,0,0,5056,900032,2,Disabled,Gj_SRT_SSA_GCS_ID-0048657,SURAT SSA,"\10.121.99.204_ONGC Colony_TN705B_GJ_SSA SR_PH3\S4\X01G11\J3\P1\\vpls=6-119-1,\10.121.19.199_RUNDH_TN725B_GJ_SSA SR_PH2\S5\X01G11\J6\P1\\vpls=6-119-1,\10.121.19.201_KARIMABAD2_TN725B_GJ_SSA SR_PH2\S6\X01G11\J1\P1\\vpls=1-3702-1",,2026-02-04 19:32:46,2026-02-05 18:06:37,RAJHANS EMPIRE_OLT VLAN_3702,
946,Guj_AMR_Gopalgram-A1_1/5_to_Amreli-3-B2_5/5_DENA_4092,E-TREE,2048,0,0,2048,0,2,Disabled,Guj_Amreli-SSA_GCS_ID-0017868,Guj_Amreli-SSA_GCS_ID-0017868,"\10.121.96.21_Gopalgram_TN703B_GJ_SSA AMR_PH2\S1\MG04E2\J5\P1\\vpls=0-1-1,\10.121.96.1_Amreli 3_TN725B_GJ_SSA AMR_PH3\S5\X01G11\J5\P1\\vpls=1-4092-1",,2022-08-04 21:07:42,,Guj_Amreli-SSA__DENA BANK GOPALGRAM_VLAN-4092,
947,Guj_VAL_Daman_4/3_to_Valsad_6/10_VLAN_1363,E-LAN,2304,0,0,2048,256,2,Disabled,"GCS ID:- 0004639,15761,15772&22661;24480",Valsad SSA,"\10.121.16.100_MOTI DAMAN_TN705B_GJ_SSA VAL_PH3\S4\X01G11\J3\P1\\vpls=1-1363-1,\10.121.16.99_Daman_TN725B_GJ_SSA VAL_PH2\S6\X01G11\J10\P1\\vpls=1-1363-1",,2023-07-11 13:17:23,2025-08-08 07:56:09,CBI DAMAN 1000082276,
948,GujBhuj_GDM_To_Laltekri(GNE)_B2_Vlan-3564,E-TREE,4096,0,0,2048,2048,2,Disabled,"BUJ_SSA_GCS_ID_0007348 / 8288,44055",BHUJ_SSA,"\10.121.24.65_Bhuj Laltekri(GNE)_TN725B_GJ_SSA BUJ_PH2\S4\X01G11\J11\P1\\vpls=1-3564-1,\10.121.17.69_GANDHIDHAM_TN725B_WTR_RJ_PH1\S4\X01G11\J6\P1\\vpls=1-3564-1",,2020-08-20 20:00:47,2025-08-12 21:29:38,"SBI OSLO,Gandhidham LCID 1000067161",
949,GJ_RJT_JETPUR_to_KR2_trans,E-LAN,2048,0,0,1024,1024,2,Disabled,"GJ_RJT_SSA_GCS_ID-00011788 & 12276, 40913,75214",Rajkot_SSA,"\10.121.17.5_MORBI_TN725B_WTR_RJ_PH1\S6\X01G11\J11\P1\\vpls=0-1-1,\10.121.17.41_MALIA MIYANA_TN725B_WTR_RJ_PH3\S6\X01G11\J11\P1\\vpls=0-1-1,\10.121.19.66_KR2 GNE_TN725B_GJ_SSA RJ_PH2\S3\X01G11\J10\P1\\vpls=0-1-1",,2021-07-24 11:20:11,2026-09-02 20:38:21,KR Tejas access,
950,SSASolpr-10.121.90.4-TN703B-.Sangolastm-1-1-110.121.10.1_SSA_TN725B_SolapurGNEStm-1-1/1L-25,SDH,2240,2240,0,2240,0,,,,,\10.121.10.1_SOLAPUR(GNE)_TN725B_MH_SSA SO_PH2\S1\MS14E16\J1\P1\\vc4=1\vc12=5,\10.121.90.4_SANGOLA_TN705B_MH_SSA SO_PH3\S1\MS14E16\J1\P1\\vc4=1\vc12=5,2020-02-11 11:45:51,,Sangola STM L-25,
951,SBI_NAIGAON,E-LAN,4096,0,0,4096,0,2,Disabled,RECREATED,,"\10.121.28.193_YAVATMAL(GNE2)_TN725B_WTR_NP_PH2\S6\X01G11\J4\P1\\vpls=1-3000-1,\10.121.28.193_YAVATMAL(GNE2)_TN725B_WTR_NP_PH2\S4\X01G11E\J4\P1\\vpls=1-3000-1,\10.121.27.89_BHALAR_TN725B_MH_SSA YML_PH2\S3\X01G11\J10\P1\\vpls=1-3000-1",,2023-09-21 18:03:30,2026-09-03 16:13:28,,
952,10.121.20.76_MICROWAVE_2/8TO10.121.20.77_RAILWAYSTN_2/8_PCM1,PDH,2048,2048,0,2048,0,,,TDM MORENA/SDE TX/CPAN CREATION TEMP/2018-19/7-12-20,MP MORENA_SSA,\10.121.20.76_MICROWAVE(MORENA) GNE_TN725B_MP_SSA MRN_PH2\S2\MS14E16\J8\P1,\10.121.20.77_Railway Stn Ex_TN725B_MP_SSA MRN_PH2\S2\MS14E16\J8\P1,2020-12-07 17:02:52,,pcm1,
953,Guj_AHD_5ESS-GNR-B2_5/9_to_COLLECTOR-OFFICE_1/4_VLAN_1618,E-TREE,10048,0,0,2048,8000,2,Disabled,"1000641255_VALAD POLICE STATION TO DC GNR,58805",Guj_Ahmedabad-SSA_GCS_ID-0058795,"\10.121.18.204_5ESS-GNR_TN725B_GJ_SSA AM_PH1\S5\X01G11\J9\P1\\vpls=1-1618-1,\10.121.18.235_COLLECTOR OFFICE GNR_TN703B_GJ_SSA AM_PH3\S1\MG04E2\J4\P1\\vpls=1-1618-1",,2026-04-07 14:46:22,2026-06-13 10:45:44,1000641255_VALAD POLICE STATION TO DC GNR,
954,10.121.105.65_DAMOH_MAIN_4/6TO10.121.105.99_SAGRA_AMBA_OLT,E-LAN,150080,0,0,50048,100032,2,Disabled,TDEDAMOH,TDEDAMOH,"\10.121.105.99_SAGRA BTS_TN703B_MP_SSA DMO_PH3\S2\MG03E2\J3\P1\\vpls=6-119-1,\10.121.105.65_DAMOH(GNE)_TN725B_MP_SSA DMO_PH3\S4\X01G11\J4\P1\\vpls=1-3135-1",,2026-08-27 20:51:47,,AMBA,
955,Guj_Godhara_10.121.26.77_Jhalod_WTR_to_10.121.16.194_Godhra1_WTR_Vlan_2048,E-TREE,8064,0,0,1024,7040,2,Disabled,Godhara SSA GCS ID 5076,Godhara SSA,"\10.121.26.77_Zalod_TN725B_GJ_SSA GDH_PH3\S3\X01G11\J4\P1\\vpls=0-1-1,\10.121.16.194_Godhra 1_TN725B_WTR_AM_PH1\S4\X01G11\J4\P1\\vpls=1-2048-1",,2020-01-15 16:24:44,2024-04-13 07:55:04,MGVCL Zhalod,
956,GUJ_BHUJ_NTRO-BHUJ_1/2_BHUJ1(GNE)_1/2_1.2.3,Channelized STM-1,2240,2240,0,2240,0,,,GUJ_BHUJ_GCSID_74852,BHUJ SSA,\10.121.24.123_NTRO BHUJ_TN703B_GJ_SSA BUJ_PH2\S1\MG03E2\J2\P1,\10.121.17.65_BHUJ1(GNE)_TN725B_WTR_RJ_PH1\S1\MS14E16\J2\P1\\vc4=1\vc12=46,2026-07-09 15:15:55,,NTRO Hydrabad P2 P,
957,10.121.104.220_DWDM3_TO_10.121.11.20_CAT_RND_V2335,E-LAN,0,0,0,0,0,2,Disabled,,,"\10.121.104.220_DWDM3_TN725B_MP_SSA ID_PH3\S4\X01G11\J1\P1\\vpls=1-2335-1,\10.121.11.20_CAT RND_TN725B_MP_SSA IND_PH3\S4\X01G11\J1\P1\\vpls=0-1-1",,2026-03-27 12:55:52,2026-08-17 15:42:47,,
958,10.121.108.65_59_10.121.108.73_1/10_naigadhi2g,Channelized STM-1,2240,2240,0,2240,0,,,sdeTx,mpRewa,\10.121.108.65_REWA(GNE)_TN725B_MP_SSA REWA_PH3\S1\MS14E16\J4\P1\\vc4=1\vc12=39,\10.121.108.73_ NAIGARHI_TN705B_MP_SSA REWA_PH3\S1\MS14E16\J10\P1,2025-05-02 10:50:25,,naigadhi2g,
959,10.121.105.66_CTO(GNE)_3/5TO10.121.11.70_MML1_3/5_ZTE_NGN_MML_S/W_3033-3036,E-LAN,0,0,0,0,0,2,Disabled,SDE(TX-II)/CPAN-JBP/18-79/09/18/09/19,MP_JABALPUR_SSA,"\10.121.11.66_CTO EX2(GNE)_TN725B_MP_SSA JB_PH1\S3\X01G11\J5\P1\\vpls=1-3033-1,\10.121.11.66_CTO EX2(GNE)_TN725B_MP_SSA JB_PH1\S3\X01G11\J5\P1\\vpls=1-3034-1,\10.121.11.66_CTO EX2(GNE)_TN725B_MP_SSA JB_PH1\S3\X01G11\J5\P1\\vpls=1-3035-1,\10.121.11.66_CTO EX2(GNE)_TN725B_MP_SSA JB_PH1\S3\X01G11\J5\P1\\vpls=1-3036-1,\10.121.11.70_MADAN MAHAL_TN705B_MP_SSA JB_PH1\S3\X01G11\J5\P1\\vpls=1-3033-1,\10.121.11.70_MADAN MAHAL_TN705B_MP_SSA JB_PH1\S3\X01G11\J5\P1\\vpls=1-3034-1,\10.121.11.70_MADAN MAHAL_TN705B_MP_SSA JB_PH1\S3\X01G11\J5\P1\\vpls=1-3035-1,\10.121.11.70_MADAN MAHAL_TN705B_MP_SSA JB_PH1\S3\X01G11\J5\P1\\vpls=1-3036-1",,2019-10-11 15:10:26,,ZTE_NGN_MML_S/W TO MPLS PE_01_12/4,
960,GUJ_AHD_Vastral_3/6_to_Bhadra(GNE)_5/2_VLAN-1631,E-TREE,2112,0,0,2048,64,2,Disabled,"Ahmedabad SSA - GCS Issue id  : 046289,46330",CANARA BANK,"\10.121.18.202_DASKROI TC B1_TN705B_GJ_SSA AM_PH1\S3\X01G11\J6\P1\\vpls=1-1631-1,\10.121.17.210_BHADRA 2_TN725B_GJ_SSA AM_PH3\S5\X01G11\J2\P1\\vpls=1-1631-1,\10.121.18.201_CTM_TN725B_GJ_SSA AM_PH1\S6\X01G11\J3\P1\\vpls=1-1631-1",,2025-11-10 23:59:03,2025-11-11 22:50:39,CANARA BANK,
961,GujNadiad_Kathlal_B1_1/1_3.4.1_to_WTR_Anand-2_B2_2/4_1.4.1,SDH,2240,2240,0,2240,0,,,NAD156_Debhari 2G,Nadiad SSA -GCS ID-0025706,\10.121.16.239_Balasinor_TN725B_WTR_AM_PH2\S1\MS14E16\J1\P1\\vc4=1\vc12=12,\10.121.16.234_Anand2_TN725B_WTR_AM_PH3\S2\MS14E16\J4\P1\\vc4=1\vc12=10,2023-09-14 18:07:55,,NAD156_Debhari 2G,
962,5301-10.121.22.14-BIAORA-5/3-10.121.22.53-KHILCHIPUR-3/3_OCLAN,E-LAN,250048,0,0,150016,100032,2,Disabled,,,"\10.121.22.14_BIAORA_TN725B_WTR_BPL_PH2\S5\X01G11E\J3\P1\\vpls=0-1-1,\10.121.22.53_Khilchipur_TN705B_WTR_BPL_PH2\S3\X01G11\J3\P1\\vpls=0-1-1",,2024-03-08 20:21:12,2025-03-23 12:05:41,,
963,BIL-SVNTM/E2,SDH,2240,2240,0,2240,0,,,,,\10.121.69.143_BILASPUR_TN725B_WTR_RYP_PH3\S2\MS14E16\J2\P1\\vc4=1\vc12=22,\10.121.69.145_SEORINARAYAN_TN725B_WTR_RYP_PH3\S2\MS14E16\J2\P1\\vc4=1\vc12=22,2020-01-16 10:59:09,,,
964,10.121.11.6_MEGHDOOTPARK_10.121.11.14_SCH94_ICICI_LL_1905,E-LAN,8000,0,0,8000,0,2,Disabled,,,"\10.121.11.14_SCH 94_TN725B_MP_SSA ID_PH1\S3\X01G11\J5\P1\\vpls=1-1905-1,\10.121.11.6_MEGHDOOT PARK_TN725B_MP_SSA ID_PH1\S6\X01G11\J2\P1\\vpls=1-1905-1",,2025-06-26 18:44:52,,,
