"S.No","Node IP or Name","Node Label","Partition Label","Product Name","Location","Protocol","Communication Status","Subtended EMS Sync State","EMS Sync State","Version","Subtended EMS Name","Creation Time"," Constraint","EMS Enrolled"," Ethernet IP"," Modify Time","Last Available Time"," Last Unavailable Time"," Last UP Time"," Last Down Time"," Upgraded Version"," Is GNE","Load","RackId","SiteId","Product Type","Maintenance Mode","Node Software Download State","Software Status","Software Upgrade Message","CEM Status"," Product code"," NodeUser","Co-ordinates(Lat and Long)",
"189","10.128.12.132","GJ-BVR-A31-RS-1009","BHAVNAGAR","TJ1400P-4XCi","Rohishala ","HTTP-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","05/10/2024 18:55:12","NONE","nmsDisable","192.168.1.254","09/06/2026 10:55:52","13/09/2026 12:41:38","13/09/2026 11:55:54","04/06/2026 11:02:35","04/06/2026 08:02:52","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"190","10.128.0.102","GJ-BRD-A31-KW-1011","VADODARA","TJ1400P-4XCi","KAWANT","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","07/10/2024 12:56:00","NONE","nmsDisable","192.168.1.254","25/05/2025 18:05:29","14/09/2026 13:51:14","14/09/2026 13:48:18","09/07/2026 08:08:24","09/07/2026 05:03:05","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"191","10.128.22.67","GJ-RAJ-A31-SN-1038","RAJKOT","TJ1400P-4Xi","KR EXCH BTS","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","07/10/2024 13:49:25","NONE","nmsDisable","192.168.1.254","11/09/2025 15:40:23","21/08/2026 17:31:19","21/08/2026 17:28:41","29/05/2026 02:26:26","29/05/2026 02:10:47","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"192","10.128.6.137","GJ-RAJ-A31-KR-1035","AMRELI","TJ1400P-4Xi","Krankach","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","07/10/2024 13:58:46","NONE","nmsDisable","10.75.52.231","07/10/2024 13:58:46","15/09/2026 14:19:02","15/09/2026 09:00:00","15/07/2026 16:23:20","05/07/2026 13:18:12","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"193","10.128.6.139","GJ-RAJ-A31-JI-1037","AMRELI","TJ1400P-4Xi","Jira(SVU)","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","07/10/2024 14:02:20","NONE","nmsDisable","192.168.1.254","07/10/2024 14:02:20","15/09/2026 10:05:21","15/09/2026 10:02:05","10/07/2026 12:40:11","10/07/2026 12:28:45","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"194","10.128.6.138","GJ-RAJ-A31-JU-1036","AMRELI","TJ1400P-4Xi","Junasavar","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","07/10/2024 14:31:42","NONE","nmsDisable","192.168.1.254","14/07/2026 19:18:37","15/09/2026 14:18:22","15/09/2026 09:00:23","14/07/2026 18:31:49","05/07/2026 13:18:27","REL_10_0_13_a69_60_111_25_4","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"195","10.128.4.209","GJ-SRT-B31-MA-5046","SURAT","TJ1400P-4XC","Mandvi","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","08/10/2024 12:51:19","NONE","nmsDisable","192.168.1.254","25/08/2026 09:02:09","31/07/2026 19:40:28","31/07/2026 19:37:10","20/05/2026 00:51:56","20/05/2026 00:36:31","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"196","10.128.0.210","GJ-BRD-A42-BB-4009","VADODARA","TJ1400P-4XCi","BADAMDIBAUG","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","08/10/2024 16:08:45","NONE","nmsDisable","192.168.1.254","04/03/2025 15:21:37","10/07/2026 18:54:11","10/07/2026 18:51:24","28/05/2026 10:09:50","28/05/2026 10:02:47","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"197","10.128.12.65","GJ-BVR-B31-BU-5020","BHAVNAGAR","TJ1400P-4XC","Budhel-B31","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","08/10/2024 16:11:41","NONE","nmsDisable","192.168.1.254","13/12/2025 09:29:35","25/08/2026 13:51:44","25/08/2026 13:48:28","21/05/2026 23:51:29","21/05/2026 23:36:23","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","B3-Cat-1","tejas",", ",
"198","10.128.0.82","GJ-BRD-A42-CO-4008","VADODARA","TJ1400P-4Xi","COLLECTOR OFFICE-A4","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","08/10/2024 17:43:27","NONE","nmsDisable","192.168.1.254","23/02/2025 01:52:37","10/07/2026 18:53:59","10/07/2026 18:51:24","16/05/2026 01:12:07","16/05/2026 00:56:37","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"199","10.128.0.209","GJ-BRD-A41-SJ-3006","VADODARA","TJ1400P-4Xi","SAYAJIGUNJ","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","08/10/2024 18:03:01","NONE","nmsDisable","192.168.1.254","08/10/2024 18:03:01","10/07/2026 18:53:45","10/07/2026 18:51:24","16/05/2026 01:31:40","16/05/2026 00:05:17","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"200","10.128.0.161","GJ-BRD-A41-LG-3004","VADODARA","TJ1400P-4XCi","LISEGA","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","08/10/2024 21:15:39","NONE","nmsDisable","192.168.1.254","20/09/2025 11:46:37","11/09/2026 11:59:02","11/09/2026 11:25:00","11/09/2026 11:32:08","11/09/2026 11:25:00","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"201","10.128.22.169","GJ-RAJ-A32-MK-2012","JUNAGADH","TJ1400P-4XCi","Motakotda","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","08/10/2024 21:18:05","NONE","nmsDisable","192.168.1.254","17/08/2026 17:18:46","25/08/2026 13:50:44","25/08/2026 13:48:27","29/05/2026 01:53:49","29/05/2026 01:38:25","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"202","10.128.22.164","GJ-RAJ-A42-OE-4003","JUNAGADH","TJ1400P-4Xi","OM ENGG","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","08/10/2024 21:31:33","NONE","nmsDisable","192.168.1.254","17/07/2026 14:38:06","15/09/2026 13:31:22","15/09/2026 13:14:34","22/06/2026 08:04:27","22/06/2026 07:50:45","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"203","10.128.12.111","GJ-BVR-A42-BM-4005","BHAVNAGAR","TJ1400P-4Xi","COLLECTOR A4","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","09/10/2024 12:44:13","NONE","nmsEnable","192.168.1.254","20/11/2025 15:00:59","25/08/2026 13:51:41","25/08/2026 13:48:26","21/05/2026 23:59:54","21/05/2026 23:30:21","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"204","10.128.6.169","GJ-RAJ-A31-MA-1045","AMRELI","TJ1400P-4XCi","Matirala","HTTP-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","09/10/2024 14:01:01","NONE","nmsDisable","192.168.1.254","02/04/2026 13:54:10","15/09/2026 11:40:21","15/09/2026 11:00:00","18/06/2026 11:29:46","18/06/2026 11:09:32","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"205","10.128.8.67","GJ-MEH-B32-CH-6067","MEHSANA","TJ1400P-4X","Chhapi","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","09/10/2024 14:55:57","NONE","nmsDisable","192.168.1.254","09/10/2024 14:55:57","02/09/2026 08:56:44","02/09/2026 08:46:05","02/09/2026 08:55:28","02/09/2026 08:46:05","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","B3-Cat-2","tejas",", ",
"206","10.128.8.193","GJ-MEH-A42-CO-4001","MEHSANA","TJ1400P-4Xi","PATAN-COLLECTORE OFFICE","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","09/10/2024 14:58:58","NONE","nmsDisable","192.168.1.254","06/08/2025 12:42:57","10/07/2026 18:54:11","10/07/2026 18:51:24","26/05/2026 00:43:40","26/05/2026 00:15:00","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"207","10.128.8.66","GJ-MEH-B32-VA-6065","MEHSANA","TJ1400P-4X","Vadgam","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","09/10/2024 15:16:07","NONE","nmsDisable","192.168.1.254","24/02/2026 10:21:47","10/07/2026 18:54:00","10/07/2026 18:51:24","26/05/2026 00:55:14","26/05/2026 00:25:20","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"208","10.128.0.162","GJ-BRD-A42-CT-4006","VADODARA","TJ1400P-4Xi","CEAT","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","09/10/2024 16:27:26","NONE","nmsDisable","192.168.1.254","23/02/2025 02:07:02","11/09/2026 11:59:01","11/09/2026 11:25:00","11/09/2026 11:32:08","11/09/2026 11:25:00","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"209","10.128.12.112","GJ-BVR-A32-JN-2010","BHAVNAGAR","TJ1400P-4Xi","JORAVARNAGAR","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","09/10/2024 17:04:27","NONE","nmsDisable","192.168.1.254","09/10/2024 17:04:27","25/08/2026 13:52:15","25/08/2026 13:48:15","06/08/2026 11:16:27","06/08/2026 11:03:34","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"210","10.128.8.97","GJ-MEH-A31-RE-1015","MEHSANA","TJ1400P-4XCi","Revas","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","09/10/2024 17:13:38","NONE","nmsDisable","192.168.1.254","07/09/2026 12:15:29","11/09/2026 16:19:05","11/09/2026 02:22:25","11/07/2026 13:48:13","11/07/2026 13:31:49","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"211","10.128.8.98","GJ-MEH-A32-BD-2008","MEHSANA","TJ1400P-4Xi","BADOLI","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","09/10/2024 17:15:00","NONE","nmsDisable","192.168.1.254","07/09/2026 12:15:43","11/09/2026 16:19:01","11/09/2026 02:22:22","26/05/2026 00:53:35","26/05/2026 00:24:10","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"212","10.128.8.167","GJ-MEH-A32-DB-2015","MEHSANA","TJ1400P-4Xi","DHARTI BTS","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","09/10/2024 17:18:08","NONE","nmsDisable","192.168.1.254","09/10/2024 17:18:08","10/07/2026 18:54:06","10/07/2026 18:51:24","26/05/2026 00:48:27","26/05/2026 00:19:26","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"213","10.128.8.99","GJ-MEH-A32-CD-2022","MEHSANA","TJ1400P-4Xi","CHITODA","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","09/10/2024 20:15:05","NONE","nmsEnable","192.168.1.254","07/09/2026 12:15:55","11/09/2026 16:19:00","11/09/2026 02:22:17","26/07/2026 11:40:16","26/07/2026 09:25:16","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"214","10.128.6.166","GJ-RAJ-A31-DM-1042","AMRELI","TJ1400P-4Xi","DAMNAGAR-A3","HTTP-SNMPv3","AVAILABLE","false","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","09/10/2024 21:42:57","NONE","nmsEnable","192.168.1.254","06/12/2025 18:32:52","15/09/2026 11:40:15","15/09/2026 11:00:06","08/09/2026 15:37:10","08/09/2026 12:36:57","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"215","10.128.6.167","GJ-RAJ-A31-EK-1043","AMRELI","TJ1400P-4Xi","EKLERA-A3","HTTP-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","09/10/2024 21:43:42","NONE","nmsDisable","10.75.52.236","06/12/2025 15:43:05","15/09/2026 11:39:51","15/09/2026 11:00:09","15/09/2026 11:37:15","15/09/2026 11:00:09","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"216","10.128.6.168","GJ-RAJ-A31-PT-1044","AMRELI","TJ1400P-4Xi","PANCHTALAVDA-A3","HTTP-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","09/10/2024 21:44:53","NONE","nmsDisable","192.168.1.254","02/12/2025 09:52:43","15/09/2026 10:05:38","15/09/2026 10:01:53","08/07/2026 19:20:48","07/07/2026 20:57:19","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"217","10.128.6.170","GJ-RAJ-A31-ZA-1046","AMRELI","TJ1400P-4XCi","ZARAKHIYA-A3","HTTP-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","09/10/2024 21:45:43","NONE","nmsDisable","192.168.1.254","16/06/2026 20:06:53","15/09/2026 11:40:35","15/09/2026 10:59:42","29/05/2026 01:32:38","29/05/2026 01:07:35","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"218","10.128.6.144","GJ-RAJ-A31-JW-1041","AMRELI","TJ1400P-4XCi","JUNAWAGHANIYA-A3","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","10/10/2024 11:38:45","NONE","nmsDisable","192.168.1.254","27/01/2026 11:12:44","15/09/2026 10:05:36","15/09/2026 10:02:11","30/05/2026 01:20:42","30/05/2026 01:43:56","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"219","10.128.6.142","GJ-RAJ-A31-AN-1069","AMRELI","TJ1400P-4XCi","ANIDA-A3","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","10/10/2024 11:40:17","NONE","nmsDisable","192.168.1.254","11/08/2026 12:23:14","15/09/2026 10:05:37","15/09/2026 10:02:06","02/06/2026 17:45:45","02/06/2026 17:16:41","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"220","10.128.6.141","GJ-RAJ-A31-VA-1039","AMRELI","TJ1400P-4XCi","VADIA-A3","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","10/10/2024 11:42:47","NONE","nmsDisable","192.168.1.254","11/08/2026 12:23:01","15/09/2026 10:05:38","15/09/2026 10:01:46","30/05/2026 01:20:17","30/05/2026 01:17:16","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"221","10.128.6.140","GJ-RAJ-A31-TO-1038","AMRELI","TJ1400P-4Xi","TORI-A3","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","10/10/2024 11:43:37","NONE","nmsDisable","192.168.1.254","10/10/2024 11:43:37","15/09/2026 10:05:21","15/09/2026 10:02:04","02/09/2026 15:50:15","02/09/2026 15:34:56","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"222","10.128.16.132","GJ-AHM-A31-CT-1014","AHMEDABAD","TJ1400P-4XCi","Cantonment","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","10/10/2024 11:50:07","NONE","nmsDisable","192.168.1.254","20/08/2026 14:39:33","20/08/2026 16:04:41","20/08/2026 15:26:33","20/08/2026 15:34:37","20/08/2026 15:26:33","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"223","10.128.8.22","GJ-MEH-B42-JA-8005","MEHSANA","TJ1400P-H","JALOTRA","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","10/10/2024 13:06:53","NONE","nmsDisable","192.168.1.254","26/05/2026 12:22:44","01/09/2026 17:32:53","01/09/2026 17:12:52","01/09/2026 17:30:12","01/09/2026 17:12:52","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:54:54 2026","false","-","-","","TJ1400PH","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"224","10.128.6.209","GJ-RAJ-A41-CO-3001","JAMNAGAR","TJ1400P-4XCi","COLLECTOR OFFICE","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","10/10/2024 14:15:35","NONE","nmsDisable","192.168.1.254","17/09/2025 16:58:17","25/08/2026 13:50:46","25/08/2026 13:48:30","29/06/2026 13:08:24","29/06/2026 12:59:57","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"225","10.128.8.21","GJ-MEH-B42-DA-8010","MEHSANA","TJ1400P-H","DANTA","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","10/10/2024 15:46:42","NONE","nmsDisable","192.168.1.254","25/07/2025 01:01:35","01/09/2026 16:45:19","01/09/2026 16:42:44","26/05/2026 00:46:44","26/05/2026 00:31:02","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:54:54 2026","false","-","-","","TJ1400PH","DISABLE","IDLE","IDLE","IDLE","DISABLE","B4-Cat-1/Cat-2","tejas",", ",
"226","10.128.8.65","GJ-MEH-B32-MO-6066","MEHSANA","TJ1400P-4X","MORIYA","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","10/10/2024 15:58:53","NONE","nmsDisable","192.168.1.254","09/09/2026 17:14:24","10/09/2026 17:37:30","10/09/2026 13:37:41","10/09/2026 17:35:06","10/09/2026 13:37:41","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"227","10.128.22.146","GJ-RAJ-A32-SS-2004","JUNAGADH","TJ1400P-4Xi","Sevasadan BTS","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","10/10/2024 18:06:14","NONE","nmsEnable","192.168.1.254","10/10/2025 12:00:08","25/08/2026 13:50:35","25/08/2026 13:48:18","29/05/2026 01:51:41","29/05/2026 01:22:23","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"228","10.128.22.168","GJ-RAJ-A32-CK-2011","JUNAGADH","TJ1400P-4Xi","Chanaka","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","11/10/2024 13:32:32","NONE","nmsDisable","192.168.1.254","17/08/2026 17:18:57","25/08/2026 13:50:36","25/08/2026 13:48:20","29/05/2026 01:11:23","29/05/2026 00:56:04","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"229","10.128.22.167","GJ-RAJ-A42-BS-4004","JUNAGADH","TJ1400P-4XCi","Bhesan","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","11/10/2024 13:33:23","NONE","nmsDisable","192.168.1.254","03/06/2026 21:11:41","25/08/2026 13:50:39","25/08/2026 13:48:17","27/06/2026 12:20:32","27/06/2026 11:20:32","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"230","10.128.22.165","GJ-RAJ-A32-MP-2009","JUNAGADH","TJ1400P-4Xi","Mendapara","HTTPS-SNMPv3","AVAILABLE","false","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","11/10/2024 14:44:53","NONE","nmsDisable","192.168.1.254","29/05/2026 01:17:48","25/08/2026 13:50:42","25/08/2026 13:48:26","29/05/2026 01:21:15","29/05/2026 00:56:49","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"231","10.128.22.166","GJ-RAJ-A32-RP-2010","JUNAGADH","TJ1400P-4XCi","Ranpur","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","11/10/2024 15:54:28","NONE","nmsDisable","192.168.1.254","25/11/2025 10:39:00","25/08/2026 13:50:37","25/08/2026 13:48:19","30/05/2026 01:14:01","30/05/2026 00:50:29","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"232","10.128.6.210","GJ-RAJ-A31-PC-1054","JAMNAGAR","TJ1400P-4XCi","PATEL COLONY","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","11/10/2024 17:10:07","NONE","nmsDisable","192.168.1.254","04/02/2025 12:49:54","18/07/2026 12:00:27","18/07/2026 11:57:10","29/05/2026 03:01:04","29/05/2026 02:36:28","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
